"plant_id","rill","block","section","pfc","leaf_id","year","date","time","chamber_area","leaf_area","leaf_mass","lma","transpiration","photosynthesis","conductance","ci","wue"
"A22","E","A",2,95,1,2011,"09/09/11","11:00:00.00",4.239,4.711,0.05163,10.9595,3.42,14.74,0.19,231.36,77.5789473684211
"A22","E","A",2,95,2,2011,"09/09/11","11:00:00.00",3.065,3.273,0.03659,11.1793,3.6,14.51,0.19,235.65,76.3684210526316
"A22","E","A",2,95,3,2011,"09/09/11","11:00:00.00",5.607,8.261,0.09005,10.9006,3.22,12.54,0.18,234.98,69.6666666666667
"A32","W","A",3,125,1,2010,"09/14/10","10:00:00.00",5.669,8.749,0.0955,10.9155,2.62,14.97,0.32,277.51,46.78125
"A41","W","A",3,35,1,2011,"09/09/11","11:30:00.00",4.608,7.332,0.06899,9.4094,1.02,4.26,0.04,214.95,106.5
"A41","W","A",3,35,2,2011,"09/09/11","11:30:00.00",3.652,4.249,0.03859,9.0821,1.96,9.38,0.1,205.79,93.8
"A41","W","A",3,35,3,2011,"09/09/11","11:30:00.00",3.485,3.892,0.03464,8.9003,1.94,8.51,0.09,208.14,94.5555555555556
"A42","W","A",3,125,1,2010,"09/14/10","10:00:00.00",4.229,4.965,0.0473,9.5267,2.8,13.72,0.28,281.05,49
"A42","W","A",3,125,2,2010,"09/14/10","10:00:00.00",5.523,7.927,0.0755,9.5244,4.08,15.5,0.49,300.73,31.6326530612245
"A42","W","A",3,125,3,2010,"09/15/10","15:00:00.00",4.338,5.615,0.0527,9.3856,4.14,12.6,0.47,316.63,26.8085106382979
"A42","W","A",3,125,4,2010,"09/15/10","10:00:00.00",4.133,4.656,0.0523,11.2328,4.08,15.5,0.49,300.73,31.6326530612245
"B23","E","B",2,95,1,2011,"09/09/11","11:00:00.00",4.816,6.036,0.06477,10.7306,2.92,13.59,0.16,215.51,84.9375
"B23","E","B",2,95,2,2011,"09/09/11","11:00:00.00",4.74,5.869,0.06075,10.351,3.07,14.23,0.16,213.02,88.9375
"B23","E","B",2,95,3,2011,"09/09/11","11:00:00.00",4.286,5.303,0.05862,11.0541,2.86,12.9,0.15,221.09,86
"C11","E","C",2,95,1,2011,"09/09/11","12:00:00.00",4.326,6.857,0.05907,8.6146,1.68,9.11,0.09,197.79,101.222222222222
"C11","E","C",2,95,2,2011,"09/09/11","12:00:00.00",3.056,4.083,0.03786,9.2726,2.27,11.45,0.11,198.71,104.090909090909
"C11","E","C",2,95,3,2011,"09/09/11","12:00:00.00",4.206,6.568,0.05877,8.9479,1.7,9.29,0.09,192.73,103.222222222222
"C21","E","C",2,105,1,2010,"09/14/10","10:30:00.00",4.576,6.467,0.0744,11.5046,3.63,16.62,0.37,283.53,44.9189189189189
"C21","E","C",2,105,2,2010,"09/15/10","15:00:00.00",4.17,5.349,0.0536,10.0206,3.82,13.75,0.48,312.38,28.6458333333333
"C21","E","C",2,105,3,2010,"09/15/10","15:00:00.00",4.374,5.797,0.0632,10.9022,3.67,14.91,0.44,300.07,33.8863636363636
"C21","E","C",2,95,1,2011,"09/09/11","12:30:00.00",3.041,3.511,0.03989,11.3614,3.43,15.87,0.18,215.52,88.1666666666667
"C21","E","C",2,95,2,2011,"09/09/11","12:30:00.00",2.986,3.322,0.03479,10.4726,2.27,10.68,0.11,203.98,97.0909090909091
"C21","E","C",2,95,3,2011,"09/09/11","12:30:00.00",2.329,2.664,0.0327,12.2748,2.81,11.75,0.14,233.36,83.9285714285714
"C22","E","C",2,95,1,2011,"09/09/11","11:30:00.00",3.905,4.808,0.04744,9.8669,2.89,12.14,0.15,231.47,80.9333333333333
"C22","E","C",2,95,2,2011,"09/09/11","11:30:00.00",3.757,4.326,0.04338,10.0277,2.91,12.22,0.15,230.51,81.4666666666667
"C22","E","C",2,95,3,2011,"09/09/11","11:30:00.00",3.11,3.454,0.03489,10.1013,2.19,9.54,0.09,196.83,106
"C23","E","C",2,95,1,2011,"09/09/11","12:00:00.00",4.07,4.697,0.05131,10.924,1.24,4.71,0.05,217.22,94.2
"C23","E","C",2,95,2,2011,"09/09/11","12:00:00.00",2.894,3.146,0.03472,11.0362,1.39,6.44,0.06,208.86,107.333333333333
"C23","E","C",2,95,3,2011,"09/09/11","12:00:00.00",2.657,2.942,0.03296,11.2033,1.71,7.62,0.08,223.65,95.25
"D21","E","D",2,95,1,2011,"09/09/11","13:00:00.00",4.224,5.313,0.05819,10.9524,3.21,13.95,0.15,200.3,93
"D21","E","D",2,95,2,2011,"09/09/11","13:00:00.00",3.704,4.692,0.04879,10.3986,3.51,14.37,0.16,207.14,89.8125
"D21","E","D",2,95,3,2011,"09/09/11","13:00:00.00",3.766,4.457,0.0442,9.917,3.32,13.65,0.16,216.87,85.3125
"D22","E","D",2,95,1,2011,"09/09/11","12:30:00.00",4.716,5.945,0.05993,10.0807,1.27,6.2,0.05,184.46,124
"D22","E","D",2,95,2,2011,"09/09/11","12:30:00.00",5.365,7.001,0.07316,10.4499,1.76,9.21,0.09,198.72,102.333333333333
"D22","E","D",2,95,3,2011,"09/09/11","12:30:00.00",4.435,5.133,0.05252,10.2318,1.94,9.96,0.09,185.01,110.666666666667
"D23","E","D",2,105,1,2010,"09/14/10","11:00:00.00",5.039,6.975,0.0706,10.1219,4.29,15.83,0.53,304.85,29.8679245283019
"D23","E","D",2,95,1,2011,"09/09/11","13:30:00.00",3.561,4.11,0.04578,11.1387,4.59,17.75,0.3,255.9,59.1666666666667
"D23","E","D",2,95,2,2011,"09/09/11","13:30:00.00",3.153,3.325,0.03565,10.7218,4.29,16.22,0.26,254.88,62.3846153846154
"D23","E","D",2,95,3,2011,"09/09/11","13:30:00.00",3.377,3.795,0.04018,10.5876,3.63,15.73,0.22,239.76,71.5
"D23","E","D",2,95,4,2011,"09/10/11","13:30:00.00",2.485,2.51,0.0275,10.9562,4.26,14.17,0.2,247.96,70.85
"D23","E","D",2,95,5,2011,"09/10/11","13:30:00.00",3.113,3.339,0.0366,10.9614,3.4,12.28,0.17,246.79,72.235294117647
